date,close
2015-04-09,42.4700
2015-04-10,42.0000
2015-04-13,46.2000
2015-04-14,41.5800
2015-04-15,45.7400
2015-04-16,42.0000
2015-04-17,46.2000
2015-04-20,45.0000
2015-04-21,48.0000
2015-04-22,47.5000
2015-04-23,42.7500
2015-04-24,42.0000
2015-04-27,46.2000
2015-04-28,50.8000
2015-04-29,50.0000
2015-04-30,45.0000
2015-05-04,41.1600
2015-05-05,40.9500
2015-05-06,39.0000
2015-05-07,44.5500
2015-05-08,49.0100
2015-05-11,49.0200
2015-05-12,48.5200
2015-05-13,45.0000
2015-05-14,40.1000
2015-05-15,44.0000
2015-05-18,39.2000
2015-05-19,39.7000
2015-05-20,43.6700
2015-05-21,48.0000
2015-05-22,39.1500
2015-05-25,36.0000
2015-05-26,38.0000
2015-05-27,41.8000
2015-05-28,42.0000
2015-05-29,42.8500
2015-06-01,38.4300
2015-06-02,43.2000
2015-06-03,44.7000
2015-06-04,49.1700
2015-06-05,44.2500
2015-06-08,48.6800
2015-06-09,43.2000
2015-06-10,43.2000
2015-06-11,44.0000
2015-06-12,39.6000
2015-06-15,43.5600
2015-06-16,47.9200
2015-06-17,47.0000
2015-06-18,45.0000
2015-06-19,44.0000
2015-06-23,44.0000
2015-06-24,39.6000
2015-06-25,43.5600
2015-06-26,47.9200
2015-06-29,44.0000
2015-06-30,39.6000
2015-07-01,40.0000
2015-07-02,35.6400
2015-07-03,32.0800
2015-07-06,28.8700
2015-07-07,25.9800
2015-07-08,23.3800
2015-07-09,25.7200
2015-07-10,28.2900
2015-07-13,30.0000
2015-07-14,35.6400
2015-07-15,24.3000
2015-07-16,26.7300
2015-07-17,39.6000
2015-07-20,35.6400
2015-07-21,29.1200
2015-07-22,29.1200
2015-07-23,29.1200
2015-07-24,32.0300
2015-07-27,32.0300
2015-07-28,32.0000
2015-07-29,32.0000
2015-07-30,33.0000
2015-07-31,33.5000
2015-08-03,35.0000
2015-08-04,36.1900
2015-08-05,36.6600
2015-08-06,35.0000
2015-08-07,35.0000
2015-08-10,35.0000
2015-08-11,35.0000
2015-08-12,35.5000
2015-08-13,34.5000
2015-08-14,34.5000
2015-08-17,34.5000
2015-08-18,34.5000
2015-08-19,31.5000
2015-08-20,34.6500
2015-08-21,33.0000
2015-08-24,34.1600
2015-08-25,35.6000
2015-08-26,34.0000
2015-08-27,35.5000
2015-08-28,36.5000
2015-08-31,36.5000
2015-09-01,36.5000
2015-09-02,34.0000
2015-09-07,36.5000
2015-09-08,27.5400
2015-09-09,30.2900
2015-09-10,33.3200
2015-09-11,36.6500
2015-09-14,37.5000
2015-09-15,36.0000
2015-09-16,37.5000
2015-09-17,37.5000
2015-09-18,38.5000
2015-09-21,35.5000
2015-09-22,36.5000
2015-09-23,38.5000
2015-09-24,38.5000
2015-09-25,40.0000
2015-09-28,39.0000
2015-09-29,41.9000
2015-09-30,45.0000
2015-10-08,46.0000
2015-10-09,46.0000
2015-10-12,41.4000
2015-10-13,42.0000
2015-10-14,41.0000
2015-10-15,44.5000
2015-10-16,44.0000
2015-10-19,40.5000
2015-10-20,43.0000
2015-10-21,45.0000
2015-10-22,44.0000
2015-10-23,44.0000
2015-10-26,45.0000
2015-10-27,44.0000
2015-10-28,44.0000
2015-10-29,45.0000
2015-10-30,46.5000
2015-11-02,43.0000
2015-11-03,44.0000
2015-11-04,45.5000
2015-11-05,43.6600
2015-11-06,45.0000
2015-11-09,44.5000
2015-11-10,44.5000
2015-11-11,45.0000
2015-11-12,44.5000
2015-11-13,45.0000
2015-11-16,45.0000
2015-11-17,45.5000
2015-11-18,40.9500
2015-11-19,42.0000
2015-11-20,42.5000
2015-11-23,42.5000
2015-11-24,42.8000
2015-11-25,44.0000
2015-11-26,43.5000
2015-11-27,44.8000
2015-11-30,46.8000
2015-12-01,45.2000
2015-12-02,45.5000
2015-12-03,44.5000
2015-12-04,44.5000
2015-12-07,44.3000
2015-12-08,43.0000
2015-12-09,42.3000
2015-12-10,39.1500
2015-12-11,43.0700
2015-12-14,44.0000
2015-12-15,44.2000
2015-12-16,44.0000
2015-12-17,44.0000
2015-12-18,44.8000
2015-12-21,42.0000
2015-12-22,42.0000
2015-12-23,42.5000
2015-12-24,43.5000
2015-12-25,44.0000
2015-12-28,42.3100
2015-12-29,44.4000
2015-12-30,40.0500
2015-12-31,49.0600
2016-01-04,44.1500
2016-01-05,39.7400
2016-01-06,43.7100
2016-01-07,45.0000
2016-01-08,44.8000
2016-01-11,44.5500
2016-01-12,44.9000
2016-01-13,45.0000
2016-01-14,45.0000
2016-01-15,44.9000
2016-01-18,44.9000
2016-01-19,45.0000
2016-01-20,44.9000
2016-01-21,44.5000
2016-01-22,44.9000
2016-01-25,44.9000
2016-01-26,40.4100
2016-01-27,42.0000
2016-01-28,46.2000
2016-01-29,44.0000
2016-02-01,54.4500
2016-02-02,48.0000
2016-02-03,48.0000
2016-02-04,48.0000
2016-02-05,48.0000
2016-02-15,48.0000
2016-02-16,43.2000
2016-02-17,47.5200
2016-02-18,48.9000
2016-02-19,50.0000
2016-02-22,40.4100
2016-02-23,44.4500
2016-02-24,46.5000
2016-02-25,46.5000
2016-02-26,44.0000
2016-02-29,44.5000
2016-03-01,44.5000
2016-03-02,44.5000
2016-03-03,44.0000
2016-03-04,44.0000
2016-03-07,43.0000
2016-03-08,43.0000
2016-03-09,43.0000
2016-03-10,43.0000
2016-03-11,45.0000
2016-03-14,45.0000
2016-03-15,44.0000
2016-03-16,40.5000
2016-03-17,43.5600
2016-03-18,45.1000
2016-03-21,45.1000
2016-03-22,43.0000
2016-03-23,40.0000
2016-03-24,44.0000
2016-03-25,42.5700
2016-03-28,45.0000
2016-03-29,41.0000
2016-03-30,40.5000
2016-03-31,40.0000
2016-04-01,44.0000
2016-04-05,44.1100
2016-04-06,44.5500
2016-04-07,40.0000
2016-04-08,44.0000
2016-04-11,43.0000
2016-04-12,44.0000
2016-04-13,45.0000
2016-04-14,47.0000
2016-04-15,40.0000
2016-04-18,44.0000
2016-04-19,44.0000
2016-04-20,45.4400
2016-04-21,40.5000
2016-04-22,44.0000
2016-04-25,49.0100
2016-04-26,42.0000
2016-04-27,37.8000
2016-04-28,41.5800
2016-04-29,41.5800
2016-05-03,41.0000
2016-05-04,44.5500
2016-05-05,40.5000
2016-05-06,40.5000
2016-05-09,40.0000
2016-05-10,40.0000
2016-05-11,44.0000
2016-05-12,48.4000
2016-05-13,43.5600
2016-05-16,44.1100
2016-05-17,48.5200
2016-05-18,40.0000
2016-05-19,44.0000
2016-05-20,41.0000
2016-05-23,44.0000
2016-05-24,48.4000
2016-05-25,43.5600
2016-05-26,42.0000
2016-05-27,42.0000
2016-05-30,38.0000
2016-05-31,35.0000
2016-06-01,42.0000
2016-06-02,42.0000
2016-06-03,37.8000
2016-06-06,41.5800
2016-06-07,37.4200
2016-06-08,41.1600
2016-06-13,40.0000
2016-06-14,49.5000
2016-06-15,54.4500
2016-06-16,56.0000
2016-06-17,50.4000
2016-06-20,45.3600
2016-06-21,42.0000
2016-06-22,44.9000
2016-06-23,40.0000
2016-06-24,40.0000
2016-06-27,40.0000
2016-06-28,40.0000
2016-06-29,41.0000
2016-06-30,45.1000
2016-07-01,40.5900
2016-07-04,40.5900
2016-07-05,42.0000
2016-07-06,41.4500
2016-07-07,38.0000
2016-07-08,34.2000
2016-07-11,37.6200
2016-07-12,41.3800
2016-07-13,31.4500
2016-07-14,37.2400
2016-07-15,38.0000
2016-07-18,31.1400
2016-07-19,34.2000
2016-07-20,41.0000
2016-07-21,27.7500
2016-07-22,27.7500
2016-07-25,30.5300
2016-07-26,33.5800
2016-07-27,30.4900
2016-07-28,36.9400
2016-07-29,36.9400
2016-08-01,36.9400
2016-08-02,36.9400
2016-08-03,33.5400
2016-08-04,36.8900
2016-08-05,35.0000
2016-08-08,31.5000
2016-08-09,28.3500
2016-08-10,31.1900
2016-08-11,29.9300
2016-08-12,28.0700
2016-08-15,30.8800
2016-08-16,26.6800
2016-08-17,25.0100
2016-08-18,26.9300
2016-08-19,26.9300
2016-08-22,27.2400
2016-08-23,24.0000
2016-08-24,23.5400
2016-08-25,23.5400
2016-08-26,29.9600
2016-08-29,29.9600
2016-08-30,26.9600
2016-08-31,26.9600
2016-09-01,33.2100
2016-09-02,33.2100
2016-09-05,29.8900
2016-09-06,29.8900
2016-09-07,29.8900
2016-09-08,29.8900
2016-09-09,29.8900
2016-09-12,29.8900
2016-09-13,26.6900
2016-09-14,24.8000
2016-09-19,27.2800
2016-09-20,24.2100
2016-09-21,22.0000
2016-09-22,19.8000
2016-09-23,21.7800
2016-09-26,23.9600
2016-09-27,26.3600
2016-09-28,29.0000
2016-09-29,26.1000
2016-09-30,28.7100
2016-10-10,25.8400
2016-10-11,23.2600
2016-10-12,25.5900
2016-10-13,28.1500
2016-10-14,25.3400
2016-10-17,27.8700
2016-10-18,25.0800
2016-10-19,27.5900
2016-10-20,24.8300
2016-10-21,24.8300
2016-10-24,22.3500
2016-10-25,24.5900
2016-10-26,27.0500
2016-10-27,29.7600
2016-10-28,26.7800
2016-10-31,24.1000
2016-11-01,21.6900
2016-11-02,23.8600
2016-11-03,26.2500
2016-11-04,28.8800
2016-11-07,31.7700
2016-11-08,34.9500
2016-11-09,38.4500
2016-11-10,34.6200
2016-11-11,31.1600
2016-11-14,28.0400
2016-11-15,30.8400
2016-11-16,27.7600
2016-11-17,28.5000
2016-11-18,25.6500
2016-11-21,23.1000
2016-11-22,25.4100
2016-11-23,27.9500
2016-11-24,25.1600
2016-11-25,22.6400
2016-11-28,20.3800
2016-11-29,22.4200
2016-11-30,24.6600
2016-12-01,27.1300
2016-12-02,29.8400
2016-12-05,32.8200
2016-12-06,29.5400
2016-12-07,32.0000
2016-12-08,28.8000
2016-12-09,31.6800
2016-12-12,34.8500
2016-12-13,31.3700
2016-12-14,34.5100
2016-12-15,31.0600
2016-12-16,29.2100
2016-12-19,30.7500
2016-12-20,28.9200
2016-12-21,20.4500
2016-12-22,27.4100
2016-12-23,30.1500
2016-12-26,33.1600
2016-12-27,36.4700
2016-12-28,32.8200
2016-12-29,36.0900
2016-12-30,30.8400
2017-01-03,33.9200
2017-01-04,32.1500
2017-01-05,35.3700
2017-01-06,31.8300
2017-01-09,35.0100
2017-01-10,31.5100
2017-01-11,34.6600
2017-01-12,38.1300
2017-01-13,41.9000
2017-01-16,37.7100
2017-01-17,37.7100
2017-01-18,41.4700
2017-01-19,29.8800
2017-01-20,42.0000
2017-01-23,42.0000
2017-01-24,24.2000
2017-01-25,37.8000
2017-01-26,34.0200
2017-02-03,37.4200
2017-02-06,33.6800
2017-02-07,37.0500
2017-02-08,29.2800
2017-02-09,33.3500
2017-02-10,30.0200
2017-02-13,33.0200
2017-02-14,29.7200
2017-02-15,32.6900
2017-02-16,35.9600
2017-02-17,30.6900
2017-02-20,35.6000
2017-02-21,31.9800
2017-02-22,35.1800
2017-02-23,38.7600
2017-02-24,33.0800
2017-02-27,29.7700
2017-02-28,28.2500
2017-03-01,31.0800
2017-03-02,34.1900
2017-03-03,30.7700
2017-03-06,27.6900
2017-03-07,30.4600
2017-03-08,27.4100
2017-03-09,30.1500
2017-03-10,33.1700
2017-03-13,29.8500
2017-03-14,26.8700
2017-03-15,29.5600
2017-03-16,31.5500
2017-03-17,29.2700
2017-03-20,25.5600
2017-03-21,28.1200
2017-03-22,30.9300
2017-03-23,34.0100
2017-03-24,30.6100
2017-03-27,28.4000
2017-03-28,30.3100
2017-03-29,34.3600
2017-03-30,37.8000
2017-03-31,35.0000
2017-04-05,35.0000
2017-04-06,31.5000
2017-04-07,31.5000
2017-04-10,34.5000
2017-04-11,31.0500
2017-04-12,27.9500
2017-04-13,25.1600
2017-04-14,22.6400
2017-04-17,24.9000
2017-04-18,27.3900
2017-04-19,30.1300
2017-04-20,33.1300
2017-04-21,36.2000
2017-04-24,32.1800
2017-04-25,28.9600
2017-04-26,29.9900
2017-04-27,32.9900
2017-04-28,39.8500
2017-05-02,34.9800
2017-05-03,31.0000
2017-05-04,34.0000
2017-05-05,34.0000
2017-05-08,32.0000
2017-05-09,29.9000
2017-05-10,32.8900
2017-05-11,31.6800
2017-05-12,34.8500
2017-05-15,36.0000
2017-05-16,34.0000
2017-05-17,32.4000
2017-05-18,33.6000
2017-05-19,38.0000
2017-05-22,26.2400
2017-05-23,36.0000
2017-05-24,32.4000
2017-05-25,23.3900
2017-05-26,36.0000
2017-05-31,32.4000
2017-06-01,29.1600
2017-06-02,32.0700
2017-06-05,32.9800
2017-06-06,33.1000
2017-06-07,33.0000
2017-06-08,29.7000
2017-06-09,26.7300
2017-06-12,24.0600
2017-06-13,26.4700
2017-06-14,24.0000
2017-06-15,24.0000
2017-06-16,41.0000
2017-06-19,29.0300
2017-06-20,26.1300
2017-06-21,28.7400
2017-06-22,31.6100
2017-06-23,34.7700
2017-06-26,35.5000
2017-06-27,32.7300
2017-06-28,29.4600
2017-06-29,32.4000
2017-06-30,35.6000
2017-07-03,32.0400
2017-07-04,28.8400
2017-07-05,25.9600
2017-07-06,36.4000
2017-07-07,25.7000
2017-07-10,20.3500
2017-07-11,25.4400
2017-07-12,27.9800
2017-07-13,25.1800
2017-07-14,24.3900
2017-07-17,26.8300
2017-07-18,33.5200
2017-07-19,35.0000
2017-07-20,31.5000
2017-07-21,47.0500
2017-07-24,47.0500
2017-07-25,47.0500
2017-07-26,28.3500
2017-07-27,28.3500
2017-07-28,28.3500
2017-07-31,28.3500
2017-08-01,28.0100
2017-08-02,28.0100
2017-08-03,28.0100
2017-08-04,28.0100
2017-08-07,28.0100
2017-08-08,28.0100
2017-08-09,28.0100
2017-08-10,28.0100
2017-08-11,25.5200
2017-08-14,22.9700
2017-08-15,22.9700
2017-08-16,22.9700
2017-08-17,22.9700
2017-08-18,23.0000
2017-08-21,23.0000
2017-08-22,23.0000
2017-08-23,23.0000
2017-08-24,25.3000
2017-08-25,27.8300
2017-08-28,30.6100
2017-08-29,30.6100
2017-08-30,30.6100
2017-08-31,27.5500
2017-09-01,30.3100
2017-09-04,30.3100
2017-09-05,27.2800
2017-09-06,24.5500
2017-09-07,24.5500
2017-09-08,24.5500
2017-09-11,23.5000
2017-09-12,23.5000
2017-09-13,21.5000
2017-09-14,21.5000
2017-09-15,23.2500
2017-09-18,23.3500
2017-09-19,25.6900
2017-09-20,28.2000
2017-09-21,31.0100
2017-09-22,27.9100
2017-09-25,25.1200
2017-09-26,22.6100
2017-09-27,23.3000
2017-09-28,20.9700
2017-09-29,26.6300
2017-10-09,22.9900
2017-10-10,23.1000
2017-10-11,25.4000
2017-10-12,23.5000
2017-10-13,24.7000
2017-10-16,19.2200
2017-10-17,24.4000
2017-10-18,25.0000
2017-10-19,24.6500
2017-10-20,22.1900
2017-10-23,24.4100
2017-10-24,24.0000
2017-10-25,21.6000
2017-10-26,22.0000
2017-10-27,20.0000
2017-10-30,35.0000
2017-10-31,24.2000
2017-11-01,21.7800
2017-11-02,23.9000
2017-11-03,22.0000
2017-11-06,23.8600
2017-11-07,21.4700
2017-11-08,21.0000
2017-11-09,20.3600
2017-11-10,18.0000
2017-11-13,22.4000
2017-11-14,24.6400
2017-11-15,27.1000
2017-11-16,29.8000
2017-11-17,23.9000
2017-11-20,28.7300
2017-11-21,30.0000
2017-11-22,28.0000
2017-11-23,30.0000
2017-11-24,33.0000
2017-11-27,33.0000
2017-11-28,29.7000
2017-11-29,26.7800
2017-11-30,28.0000
2017-12-01,28.0000
2017-12-04,28.0000
2017-12-05,22.4000
2017-12-06,22.4000
2017-12-07,30.0000
2017-12-08,30.0000
2017-12-11,35.0000
2017-12-12,26.5000
2017-12-13,29.0000
2017-12-14,28.9900
2017-12-15,28.9900
2017-12-18,28.9900
2017-12-19,28.9900
2017-12-20,28.9900
2017-12-21,27.3000
2017-12-22,30.0000
2017-12-25,30.0000
2017-12-26,30.0000
2017-12-27,27.0000
2017-12-28,29.0000
2017-12-29,29.0000
2018-01-02,29.0000
2018-01-03,27.8000
2018-01-04,35.0000
2018-01-05,35.0000
2018-01-08,27.5000
2018-01-09,30.0000
2018-01-10,30.0000
2018-01-11,30.0000
2018-01-12,30.0000
2018-01-15,30.0000
2018-01-16,30.0000
2018-01-17,32.0000
2018-01-18,28.8000
2018-01-19,25.9200
2018-01-22,23.5300
2018-01-23,25.8800
2018-01-24,25.8800
2018-01-25,23.2900
2018-01-26,25.6200
2018-01-29,24.9000
2018-01-30,25.3000
2018-01-31,27.8300
2018-02-01,21.0000
2018-02-02,30.6000
2018-02-05,27.5400
2018-02-06,27.5400
2018-02-07,30.2900
2018-02-08,30.2900
2018-02-09,30.2900
2018-02-12,30.2900
2018-02-13,30.2900
2018-02-14,30.2900
2018-02-22,30.2900
2018-02-23,30.2900
2018-02-26,30.2900
2018-02-27,33.3200
2018-02-28,27.4600
2018-03-01,30.2000
2018-03-02,40.0000
2018-03-05,36.5200
2018-03-06,40.0000
2018-03-07,36.0000
2018-03-08,39.6000
2018-03-09,39.6000
2018-03-12,42.0000
2018-03-13,37.8000
2018-03-14,34.0200
2018-03-15,37.0000
2018-03-16,37.0000
2018-03-19,33.3000
2018-03-20,36.0000
2018-03-21,32.4000
2018-03-22,35.0000
2018-03-23,37.3000
2018-03-26,37.3000
